index,Test_Fold,Val_Fold,Method,DFT_energy(eV),ML_Predicted_Energy(eV),Unnamed: 0,Error
4.vasp,1,2,AtomisticPotential,2.737012659,1.2256424912148312,4.0,1.5113701677851687
5.vasp,1,2,AtomisticPotential,2.225160361,1.5882378858395363,5.0,0.6369224751604636
6.vasp,1,2,AtomisticPotential,6.033119031,4.3018451330404055,6.0,1.7312738979595945
7.vasp,1,2,AtomisticPotential,3.380697728,2.1081032512404683,7.0,1.2725944767595316
8.vasp,1,2,AtomisticPotential,2.682005386,1.7228148727735295,8.0,0.9591905132264706
9.vasp,1,2,AtomisticPotential,2.663108711,1.6895625318011298,9.0,0.9735461791988702
10.vasp,1,2,AtomisticPotential,4.45421576,2.7812419154765884,10.0,1.672973844523412
11.vasp,1,2,AtomisticPotential,2.431122119,1.6506772561585237,11.0,0.7804448628414762
12.vasp,1,2,AtomisticPotential,3.641420496,1.4774245582194645,12.0,2.1639959377805353
13.vasp,1,2,AtomisticPotential,6.405702094,3.5995245918912104,13.0,2.806177502108789
14.vasp,1,2,AtomisticPotential,8.855503877,4.990611838414349,14.0,3.8648920385856513
15.vasp,1,2,AtomisticPotential,2.713045822,1.986879838777046,15.0,0.7261659832229541
16.vasp,1,2,AtomisticPotential,6.099805431,3.935058818023137,16.0,2.164746612976863
17.vasp,1,2,AtomisticPotential,2.722210481,2.0563131903810685,17.0,0.6658972906189313
18.vasp,1,2,AtomisticPotential,4.559505049,2.6415129423911914,18.0,1.9179921066088088
19.vasp,1,2,AtomisticPotential,6.374175798,4.804262618839623,19.0,1.5699131791603769
20.vasp,1,2,AtomisticPotential,5.422701786,3.1009373603954273,20.0,2.321764425604573
0.vasp,1,3,GNN,0.0,0.0,0.0,0.0
1.vasp,1,3,GNN,4.928519202,4.3279295,1.0,0.6005897020000006
10.vasp,1,3,GNN,4.45421576,3.4615047,2.0,0.9927110600000004
11.vasp,1,3,GNN,2.431122119,3.0465043,3.0,-0.6153821810000002
12.vasp,1,3,GNN,3.641420496,2.8477316,4.0,0.7936888959999999
13.vasp,1,3,GNN,6.405702094,4.5596085,5.0,1.8460935939999992
14.vasp,1,3,GNN,8.855503877,6.5735426,6.0,2.2819612770000006
15.vasp,1,3,GNN,2.713045822,3.2913737,7.0,-0.5783278779999996
16.vasp,1,3,GNN,6.099805431,5.4316573,8.0,0.6681481309999997
17.vasp,1,3,GNN,2.722210481,3.2367003,9.0,-0.514489819
18.vasp,1,3,GNN,4.559505049,3.7419138,10.0,0.8175912490000004
19.vasp,1,3,GNN,6.374175798,5.9737744,11.0,0.40040139799999963
2.vasp,1,3,GNN,6.214164275,4.94703,12.0,1.267134275
20.vasp,1,3,GNN,5.422701786,4.530196,13.0,0.8925057860000001
3.vasp,1,3,GNN,4.33845104,4.429242,14.0,-0.09079096000000053
4.vasp,1,3,GNN,2.737012659,2.8837874,15.0,-0.1467747410000002
5.vasp,1,3,GNN,2.225160361,2.7533755,16.0,-0.5282151390000003
6.vasp,1,3,GNN,6.033119031,5.476167,17.0,0.5569520309999998
7.vasp,1,3,GNN,3.380697728,3.6277533,18.0,-0.24705557200000028
8.vasp,1,3,GNN,2.682005386,2.5098224,19.0,0.17218298600000015
9.vasp,1,3,GNN,2.663108711,2.8996058,20.0,-0.23649708899999977
0.vasp,1,3,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,1,3,AtomisticPotential,4.928519202,3.122545755754892,1.0,1.8059734462451082
2.vasp,1,3,AtomisticPotential,6.214164275,4.203973626678117,2.0,2.010190648321883
3.vasp,1,3,AtomisticPotential,4.33845104,2.613324643714101,3.0,1.7251263962858987
4.vasp,1,3,AtomisticPotential,2.737012659,1.3124045268062083,4.0,1.4246081321937916
5.vasp,1,3,AtomisticPotential,2.225160361,1.6504875366523102,5.0,0.5746728243476897
6.vasp,1,3,AtomisticPotential,6.033119031,4.352989581049549,6.0,1.680129449950451
7.vasp,1,3,AtomisticPotential,3.380697728,2.1737486738665233,7.0,1.2069490541334766
8.vasp,1,3,AtomisticPotential,2.682005386,1.7939359693525034,8.0,0.8880694166474967
9.vasp,1,3,AtomisticPotential,2.663108711,1.7608857492455383,9.0,0.9022229617544617
10.vasp,1,3,AtomisticPotential,4.45421576,2.850821848037615,10.0,1.6033939119623852
11.vasp,1,3,AtomisticPotential,2.431122119,1.7187325798733433,11.0,0.7123895391266566
12.vasp,1,3,AtomisticPotential,3.641420496,1.5635141017421077,12.0,2.077906394257892
13.vasp,1,3,AtomisticPotential,6.405702094,3.6811522685594262,13.0,2.7245498254405733
14.vasp,1,3,AtomisticPotential,8.855503877,5.06265067757262,14.0,3.7928531994273804
15.vasp,1,3,AtomisticPotential,2.713045822,2.0568984317165686,15.0,0.6561473902834316
16.vasp,1,3,AtomisticPotential,6.099805431,4.0055430076457625,16.0,2.0942624233542375
17.vasp,1,3,AtomisticPotential,2.722210481,2.129931665978873,17.0,0.5922788150211269
18.vasp,1,3,AtomisticPotential,4.559505049,2.722082525923522,18.0,1.8374225230764782
19.vasp,1,3,AtomisticPotential,6.374175798,4.864585565320006,19.0,1.5095902326799937
20.vasp,1,3,AtomisticPotential,5.422701786,3.1705828666698963,20.0,2.252118919330104
0.vasp,1,4,GNN,0.0,0.0,0.0,0.0
1.vasp,1,4,GNN,4.928519202,4.2755675,1.0,0.6529517020000002
10.vasp,1,4,GNN,4.45421576,4.0289235,2.0,0.42529226
11.vasp,1,4,GNN,2.431122119,3.0906262,3.0,-0.6595040810000001
12.vasp,1,4,GNN,3.641420496,2.6807923,4.0,0.960628196
13.vasp,1,4,GNN,6.405702094,4.735709,5.0,1.6699930939999996
14.vasp,1,4,GNN,8.855503877,6.4798064,6.0,2.375697477
15.vasp,1,4,GNN,2.713045822,3.2625299,7.0,-0.5494840779999999
16.vasp,1,4,GNN,6.099805431,5.4975257,8.0,0.6022797310000003
17.vasp,1,4,GNN,2.722210481,3.4792776,9.0,-0.7570671190000002
18.vasp,1,4,GNN,4.559505049,3.708101,10.0,0.8514040490000001
19.vasp,1,4,GNN,6.374175798,5.587843,11.0,0.7863327979999992
2.vasp,1,4,GNN,6.214164275,5.6570864,12.0,0.5570778750000001
20.vasp,1,4,GNN,5.422701786,4.8425665,13.0,0.580135286
3.vasp,1,4,GNN,4.33845104,4.2727947,14.0,0.06565633999999942
4.vasp,1,4,GNN,2.737012659,2.425549,15.0,0.3114636589999997
5.vasp,1,4,GNN,2.225160361,2.5637746,16.0,-0.338614239
6.vasp,1,4,GNN,6.033119031,5.907471,17.0,0.12564803099999988
7.vasp,1,4,GNN,3.380697728,3.741841,18.0,-0.36114327200000007
8.vasp,1,4,GNN,2.682005386,2.7364593,19.0,-0.05445391399999977
9.vasp,1,4,GNN,2.663108711,2.8047838,20.0,-0.14167508900000003
0.vasp,1,4,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,1,4,AtomisticPotential,4.928519202,2.939136885434067,1.0,1.9893823165659335
2.vasp,1,4,AtomisticPotential,6.214164275,4.072411554891136,2.0,2.1417527201088635
3.vasp,1,4,AtomisticPotential,4.33845104,2.413293120702644,3.0,1.925157919297356
4.vasp,1,4,AtomisticPotential,2.737012659,1.087475758150834,4.0,1.6495369008491658
5.vasp,1,4,AtomisticPotential,2.225160361,1.4971444489030574,5.0,0.7280159120969425
6.vasp,1,4,AtomisticPotential,6.033119031,4.255984910606323,6.0,1.7771341203936775
7.vasp,1,4,AtomisticPotential,3.380697728,2.015685745557512,7.0,1.3650119824424878
8.vasp,1,4,AtomisticPotential,2.682005386,1.6170430833364406,8.0,1.0649623026635595
9.vasp,1,4,AtomisticPotential,2.663108711,1.5835052553902038,9.0,1.0796034556097962
10.vasp,1,4,AtomisticPotential,4.45421576,2.687518207760096,10.0,1.7666975522399042
11.vasp,1,4,AtomisticPotential,2.431122119,1.5498063205786607,11.0,0.8813157984213391
12.vasp,1,4,AtomisticPotential,3.641420496,1.343088758995929,12.0,2.298331737004071
13.vasp,1,4,AtomisticPotential,6.405702094,3.492946346393026,13.0,2.9127557476069734
14.vasp,1,4,AtomisticPotential,8.855503877,4.913963722013769,14.0,3.9415401549862317
15.vasp,1,4,AtomisticPotential,2.713045822,1.8853581400280035,15.0,0.8276876819719967
16.vasp,1,4,AtomisticPotential,6.099805431,3.8515314929000866,16.0,2.2482739380999135
17.vasp,1,4,AtomisticPotential,2.722210481,1.949410421849091,17.0,0.7728000591509088
18.vasp,1,4,AtomisticPotential,4.559505049,2.5279311642146,18.0,2.0315738847854004
19.vasp,1,4,AtomisticPotential,6.374175798,4.747063889495639,19.0,1.6271119085043608
20.vasp,1,4,AtomisticPotential,5.422701786,3.0106116721546705,20.0,2.4120901138453297
0.vasp,1,5,GNN,0.0,0.0,0.0,0.0
1.vasp,1,5,GNN,4.928519202,4.1102066,1.0,0.8183126020000007
10.vasp,1,5,GNN,4.45421576,3.2165844,2.0,1.2376313600000004
11.vasp,1,5,GNN,2.431122119,2.9802074,3.0,-0.549085281
12.vasp,1,5,GNN,3.641420496,2.5009184,4.0,1.1405020959999996
13.vasp,1,5,GNN,6.405702094,4.1865063,5.0,2.219195794
14.vasp,1,5,GNN,8.855503877,5.843081,6.0,3.0124228770000006
15.vasp,1,5,GNN,2.713045822,3.1527238,7.0,-0.43967797799999975
16.vasp,1,5,GNN,6.099805431,4.8477187,8.0,1.2520867310000003
17.vasp,1,5,GNN,2.722210481,3.1981442,9.0,-0.47593371900000037
18.vasp,1,5,GNN,4.559505049,3.6244469,10.0,0.9350581490000001
19.vasp,1,5,GNN,6.374175798,5.7805157,11.0,0.593660098
2.vasp,1,5,GNN,6.214164275,4.6806245,12.0,1.5335397749999995
20.vasp,1,5,GNN,5.422701786,4.393853,13.0,1.0288487860000002
3.vasp,1,5,GNN,4.33845104,4.2646236,14.0,0.07382743999999963
4.vasp,1,5,GNN,2.737012659,2.120013,15.0,0.6169996589999998
5.vasp,1,5,GNN,2.225160361,2.4849706,16.0,-0.2598102390000001
6.vasp,1,5,GNN,6.033119031,4.824609,17.0,1.2085100310000003
7.vasp,1,5,GNN,3.380697728,3.5722103,18.0,-0.19151257200000016
8.vasp,1,5,GNN,2.682005386,2.3363225,19.0,0.3456828860000001
9.vasp,1,5,GNN,2.663108711,2.64333,20.0,0.019778710999999838
0.vasp,1,5,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,1,5,AtomisticPotential,4.928519202,3.147048354728412,1.0,1.7814708472715886
2.vasp,1,5,AtomisticPotential,6.214164275,4.230574956417893,2.0,1.9835893185821067
3.vasp,1,5,AtomisticPotential,4.33845104,2.6364445141383435,3.0,1.7020065258616563
4.vasp,1,5,AtomisticPotential,2.737012659,1.330944033468466,4.0,1.406068625531534
5.vasp,1,5,AtomisticPotential,2.225160361,1.666532485699122,5.0,0.558627875300878
6.vasp,1,5,AtomisticPotential,6.033119031,4.378289025645412,6.0,1.6548300053545884
7.vasp,1,5,AtomisticPotential,3.380697728,2.192476940447296,7.0,1.1882207875527038
8.vasp,1,5,AtomisticPotential,2.682005386,1.8119804390435768,8.0,0.8700249469564234
9.vasp,1,5,AtomisticPotential,2.663108711,1.778787416285489,9.0,0.8843212947145109
10.vasp,1,5,AtomisticPotential,4.45421576,2.872992765653933,10.0,1.5812229943460672
11.vasp,1,5,AtomisticPotential,2.431122119,1.735974525099067,11.0,0.6951475939009328
12.vasp,1,5,AtomisticPotential,3.641420496,1.5829420907515512,12.0,2.0584784052484486
13.vasp,1,5,AtomisticPotential,6.405702094,3.708511234188599,13.0,2.6971908598114007
14.vasp,1,5,AtomisticPotential,8.855503877,5.094143250822,14.0,3.761360626178
15.vasp,1,5,AtomisticPotential,2.713045822,2.075859700128042,15.0,0.6371861218719581
16.vasp,1,5,AtomisticPotential,6.099805431,4.032458031116793,16.0,2.0673473998832073
17.vasp,1,5,AtomisticPotential,2.722210481,2.1497194386835012,17.0,0.5724910423164986
18.vasp,1,5,AtomisticPotential,4.559505049,2.7453577414503307,18.0,1.8141473075496695
19.vasp,1,5,AtomisticPotential,6.374175798,4.893387281779052,19.0,1.4807885162209473
20.vasp,1,5,AtomisticPotential,5.422701786,3.194013051409989,20.0,2.228688734590011
0.vasp,2,1,GNN,0.0,0.0,0.0,0.0
1.vasp,2,1,GNN,4.928519202,4.2664294,1.0,0.6620898020000006
10.vasp,2,1,GNN,4.45421576,3.359618,2.0,1.09459776
11.vasp,2,1,GNN,2.431122119,2.8421855,3.0,-0.41106338099999995
12.vasp,2,1,GNN,3.641420496,2.8223088,4.0,0.8191116959999998
13.vasp,2,1,GNN,6.405702094,4.674103,5.0,1.731599094
14.vasp,2,1,GNN,8.855503877,6.3914776,6.0,2.4640262770000003
15.vasp,2,1,GNN,2.713045822,3.2108853,7.0,-0.49783947799999995
16.vasp,2,1,GNN,6.099805431,5.2695675,8.0,0.8302379310000001
17.vasp,2,1,GNN,2.722210481,3.1902895,9.0,-0.46807901900000015
18.vasp,2,1,GNN,4.559505049,3.7618384,10.0,0.7976666490000004
19.vasp,2,1,GNN,6.374175798,6.1060243,11.0,0.26815149799999993
2.vasp,2,1,GNN,6.214164275,4.7335696,12.0,1.4805946749999999
20.vasp,2,1,GNN,5.422701786,4.4153967,13.0,1.0073050860000006
3.vasp,2,1,GNN,4.33845104,4.4075427,14.0,-0.06909165999999978
4.vasp,2,1,GNN,2.737012659,2.509239,15.0,0.2277736589999999
5.vasp,2,1,GNN,2.225160361,2.4369006,16.0,-0.21174023900000005
6.vasp,2,1,GNN,6.033119031,5.3315187,17.0,0.7016003309999999
7.vasp,2,1,GNN,3.380697728,3.4172418,18.0,-0.036544072000000316
8.vasp,2,1,GNN,2.682005386,2.4255545,19.0,0.2564508860000001
9.vasp,2,1,GNN,2.663108711,2.6008718,20.0,0.06223691099999984
0.vasp,2,1,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,2,1,AtomisticPotential,4.928519202,3.0444151255275997,1.0,1.8841040764724006
2.vasp,2,1,AtomisticPotential,6.214164275,4.1411938547235785,2.0,2.0729704202764214
3.vasp,2,1,AtomisticPotential,4.33845104,2.531109598222379,3.0,1.8073414417776208
4.vasp,2,1,AtomisticPotential,2.737012659,1.2256424912148312,4.0,1.5113701677851687
5.vasp,2,1,AtomisticPotential,2.225160361,1.5882378858395363,5.0,0.6369224751604636
6.vasp,2,1,AtomisticPotential,6.033119031,4.3018451330404055,6.0,1.7312738979595945
7.vasp,2,1,AtomisticPotential,3.380697728,2.1081032512404683,7.0,1.2725944767595316
8.vasp,2,1,AtomisticPotential,2.682005386,1.7228148727735295,8.0,0.9591905132264706
9.vasp,2,1,AtomisticPotential,2.663108711,1.6895625318011298,9.0,0.9735461791988702
10.vasp,2,1,AtomisticPotential,4.45421576,2.7812419154765884,10.0,1.672973844523412
11.vasp,2,1,AtomisticPotential,2.431122119,1.6506772561585237,11.0,0.7804448628414762
12.vasp,2,1,AtomisticPotential,3.641420496,1.4774245582194645,12.0,2.1639959377805353
13.vasp,2,1,AtomisticPotential,6.405702094,3.5995245918912104,13.0,2.806177502108789
14.vasp,2,1,AtomisticPotential,8.855503877,4.990611838414349,14.0,3.8648920385856513
15.vasp,2,1,AtomisticPotential,2.713045822,1.986879838777046,15.0,0.7261659832229541
16.vasp,2,1,AtomisticPotential,6.099805431,3.935058818023137,16.0,2.164746612976863
17.vasp,2,1,AtomisticPotential,2.722210481,2.0563131903810685,17.0,0.6658972906189313
18.vasp,2,1,AtomisticPotential,4.559505049,2.6415129423911914,18.0,1.9179921066088088
19.vasp,2,1,AtomisticPotential,6.374175798,4.804262618839623,19.0,1.5699131791603769
20.vasp,2,1,AtomisticPotential,5.422701786,3.1009373603954273,20.0,2.321764425604573
0.vasp,2,3,GNN,0.0,0.0,0.0,0.0
1.vasp,2,3,GNN,4.928519202,4.4503665,1.0,0.47815270200000004
10.vasp,2,3,GNN,4.45421576,3.7137532,2.0,0.7404625600000001
11.vasp,2,3,GNN,2.431122119,3.096678,3.0,-0.665555881
12.vasp,2,3,GNN,3.641420496,2.9006686,4.0,0.7407518959999999
13.vasp,2,3,GNN,6.405702094,5.9120116,5.0,0.493690494
14.vasp,2,3,GNN,8.855503877,6.645684,6.0,2.209819877
15.vasp,2,3,GNN,2.713045822,3.5184186,7.0,-0.8053727779999997
16.vasp,2,3,GNN,6.099805431,5.229972,8.0,0.869833431
17.vasp,2,3,GNN,2.722210481,3.3891897,9.0,-0.6669792190000003
18.vasp,2,3,GNN,4.559505049,4.1979613,10.0,0.36154374899999997
19.vasp,2,3,GNN,6.374175798,6.2954745,11.0,0.07870129799999948
2.vasp,2,3,GNN,6.214164275,5.167547,12.0,1.046617275
20.vasp,2,3,GNN,5.422701786,4.444129,13.0,0.978572786
3.vasp,2,3,GNN,4.33845104,4.5496206,14.0,-0.2111695600000001
4.vasp,2,3,GNN,2.737012659,2.652439,15.0,0.08457365899999969
5.vasp,2,3,GNN,2.225160361,2.5240064,16.0,-0.2988460390000003
6.vasp,2,3,GNN,6.033119031,5.262506,17.0,0.7706130309999999
7.vasp,2,3,GNN,3.380697728,3.6841335,18.0,-0.30343577200000027
8.vasp,2,3,GNN,2.682005386,2.4492478,19.0,0.23275758599999996
9.vasp,2,3,GNN,2.663108711,2.9344068,20.0,-0.2712980890000001
0.vasp,2,3,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,2,3,AtomisticPotential,4.928519202,3.038478247962832,1.0,1.8900409540371683
2.vasp,2,3,AtomisticPotential,6.214164275,4.074949860901455,2.0,2.1392144140985447
3.vasp,2,3,AtomisticPotential,4.33845104,2.526817542033875,3.0,1.8116334979661248
4.vasp,2,3,AtomisticPotential,2.737012659,1.263217129065726,4.0,1.473795529934274
5.vasp,2,3,AtomisticPotential,2.225160361,1.6314661707232396,5.0,0.5936941902767603
6.vasp,2,3,AtomisticPotential,6.033119031,4.258868033536597,6.0,1.7742509974634029
7.vasp,2,3,AtomisticPotential,3.380697728,2.126306859867295,7.0,1.2543908681327047
8.vasp,2,3,AtomisticPotential,2.682005386,1.7507832630833209,8.0,0.9312221229166793
9.vasp,2,3,AtomisticPotential,2.663108711,1.7299215337189366,9.0,0.9331871772810634
10.vasp,2,3,AtomisticPotential,4.45421576,2.7551432445080906,10.0,1.6990725154919097
11.vasp,2,3,AtomisticPotential,2.431122119,1.6868352854455535,11.0,0.7442868335544464
12.vasp,2,3,AtomisticPotential,3.641420496,1.5147351086936212,12.0,2.1266853873063787
13.vasp,2,3,AtomisticPotential,6.405702094,3.56354864324377,13.0,2.8421534507562294
14.vasp,2,3,AtomisticPotential,8.855503877,4.907481026220168,14.0,3.9480228507798323
15.vasp,2,3,AtomisticPotential,2.713045822,2.0008634658253612,15.0,0.712182356174639
16.vasp,2,3,AtomisticPotential,6.099805431,3.897192950074096,16.0,2.2026124809259042
17.vasp,2,3,AtomisticPotential,2.722210481,2.0764354145620523,17.0,0.6457750664379476
18.vasp,2,3,AtomisticPotential,4.559505049,2.64248909545973,18.0,1.91701595354027
19.vasp,2,3,AtomisticPotential,6.374175798,4.7458730898645385,19.0,1.628302708135461
20.vasp,2,3,AtomisticPotential,5.422701786,3.078882258781828,20.0,2.343819527218172
0.vasp,2,4,GNN,0.0,0.0,0.0,0.0
1.vasp,2,4,GNN,4.928519202,3.9892316,1.0,0.9392876020000003
10.vasp,2,4,GNN,4.45421576,3.5101547,2.0,0.9440610600000001
11.vasp,2,4,GNN,2.431122119,2.6818826,3.0,-0.2507604809999999
12.vasp,2,4,GNN,3.641420496,2.255236,4.0,1.3861844959999998
13.vasp,2,4,GNN,6.405702094,4.684082,5.0,1.7216200939999995
14.vasp,2,4,GNN,8.855503877,6.814877,6.0,2.0406268770000002
15.vasp,2,4,GNN,2.713045822,2.9840014,7.0,-0.2709555779999997
16.vasp,2,4,GNN,6.099805431,5.25371,8.0,0.8460954310000002
17.vasp,2,4,GNN,2.722210481,2.9471514,9.0,-0.22494091900000024
18.vasp,2,4,GNN,4.559505049,3.5427232,10.0,1.016781849
19.vasp,2,4,GNN,6.374175798,6.0178146,11.0,0.3563611979999992
2.vasp,2,4,GNN,6.214164275,5.1473036,12.0,1.066860675
20.vasp,2,4,GNN,5.422701786,4.3658676,13.0,1.0568341860000006
3.vasp,2,4,GNN,4.33845104,4.077873,14.0,0.2605780399999995
4.vasp,2,4,GNN,2.737012659,1.329123,15.0,1.4078896589999998
5.vasp,2,4,GNN,2.225160361,2.2872458,16.0,-0.062085439000000076
6.vasp,2,4,GNN,6.033119031,5.6084986,17.0,0.42462043100000013
7.vasp,2,4,GNN,3.380697728,3.364111,18.0,0.01658672800000005
8.vasp,2,4,GNN,2.682005386,2.363554,19.0,0.318451386
9.vasp,2,4,GNN,2.663108711,2.4418933,20.0,0.2212154110000002
0.vasp,2,4,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,2,4,AtomisticPotential,4.928519202,2.8258224746337675,1.0,2.102696727366233
2.vasp,2,4,AtomisticPotential,6.214164275,3.9146396515163495,2.0,2.2995246234836504
3.vasp,2,4,AtomisticPotential,4.33845104,2.295954513651534,3.0,2.042496526348466
4.vasp,2,4,AtomisticPotential,2.737012659,1.0092434239052783,4.0,1.7277692350947216
5.vasp,2,4,AtomisticPotential,2.225160361,1.4590893307923984,5.0,0.7660710302076015
6.vasp,2,4,AtomisticPotential,6.033119031,4.139824380503228,6.0,1.893294650496772
7.vasp,2,4,AtomisticPotential,3.380697728,1.9457186105961668,7.0,1.434979117403833
8.vasp,2,4,AtomisticPotential,2.682005386,1.5500699925135422,8.0,1.131935393486458
9.vasp,2,4,AtomisticPotential,2.663108711,1.5298122873618816,9.0,1.1332964236381184
10.vasp,2,4,AtomisticPotential,4.45421576,2.563835696581627,10.0,1.8903800634183732
11.vasp,2,4,AtomisticPotential,2.431122119,1.4960114356529033,11.0,0.9351106833470966
12.vasp,2,4,AtomisticPotential,3.641420496,1.2655865597001856,12.0,2.375833936299814
13.vasp,2,4,AtomisticPotential,6.405702094,3.3421005417828944,13.0,3.063601552217105
14.vasp,2,4,AtomisticPotential,8.855503877,4.725213770532989,14.0,4.130290106467012
15.vasp,2,4,AtomisticPotential,2.713045822,1.8046854608112357,15.0,0.9083603611887645
16.vasp,2,4,AtomisticPotential,6.099805431,3.714126848335809,16.0,2.385678582664191
17.vasp,2,4,AtomisticPotential,2.722210481,1.8705143862556104,17.0,0.8516960947443895
18.vasp,2,4,AtomisticPotential,4.559505049,2.418675039237005,18.0,2.140830009762995
19.vasp,2,4,AtomisticPotential,6.374175798,4.601526601108134,19.0,1.7726491968918658
20.vasp,2,4,AtomisticPotential,5.422701786,2.891382487827819,20.0,2.531319298172181
0.vasp,2,5,GNN,0.0,0.0,0.0,0.0
1.vasp,2,5,GNN,4.928519202,5.068307,1.0,-0.13978779799999952
10.vasp,2,5,GNN,4.45421576,4.2925425,2.0,0.1616732600000006
11.vasp,2,5,GNN,2.431122119,3.729593,3.0,-1.298470881
12.vasp,2,5,GNN,3.641420496,3.399988,4.0,0.24143249599999983
13.vasp,2,5,GNN,6.405702094,5.57512,5.0,0.8305820939999995
14.vasp,2,5,GNN,8.855503877,7.042509,6.0,1.8129948770000004
15.vasp,2,5,GNN,2.713045822,3.9148872,7.0,-1.2018413779999997
16.vasp,2,5,GNN,6.099805431,6.0650854,8.0,0.034720030999999985
17.vasp,2,5,GNN,2.722210481,3.9464562,9.0,-1.2242457190000002
18.vasp,2,5,GNN,4.559505049,4.580797,10.0,-0.021291950999999365
19.vasp,2,5,GNN,6.374175798,6.8388653,11.0,-0.4646895020000006
2.vasp,2,5,GNN,6.214164275,5.64859,12.0,0.5655742749999995
20.vasp,2,5,GNN,5.422701786,5.4483576,13.0,-0.02565581399999939
3.vasp,2,5,GNN,4.33845104,5.1896667,14.0,-0.8512156600000003
4.vasp,2,5,GNN,2.737012659,3.2182024,15.0,-0.4811897410000001
5.vasp,2,5,GNN,2.225160361,3.339991,16.0,-1.114830639
6.vasp,2,5,GNN,6.033119031,5.787842,17.0,0.24527703099999965
7.vasp,2,5,GNN,3.380697728,4.14841,18.0,-0.7677122720000003
8.vasp,2,5,GNN,2.682005386,3.2701716,19.0,-0.5881662139999997
9.vasp,2,5,GNN,2.663108711,3.4232109,20.0,-0.7601021889999999
0.vasp,2,5,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,2,5,AtomisticPotential,4.928519202,3.054133409242848,1.0,1.8743857927571526
2.vasp,2,5,AtomisticPotential,6.214164275,4.092190703937327,2.0,2.1219735710626733
3.vasp,2,5,AtomisticPotential,4.33845104,2.540137996542196,3.0,1.7983130434578039
4.vasp,2,5,AtomisticPotential,2.737012659,1.2726991191233097,4.0,1.4643135398766902
5.vasp,2,5,AtomisticPotential,2.225160361,1.6426582952590714,5.0,0.5825020657409286
6.vasp,2,5,AtomisticPotential,6.033119031,4.278061046248407,6.0,1.755057984751593
7.vasp,2,5,AtomisticPotential,3.380697728,2.1386228613988045,7.0,1.2420748666011954
8.vasp,2,5,AtomisticPotential,2.682005386,1.7618798636349204,8.0,0.9201255223650797
9.vasp,2,5,AtomisticPotential,2.663108711,1.7415797527979215,9.0,0.9215289582020785
10.vasp,2,5,AtomisticPotential,4.45421576,2.768215827991721,10.0,1.6859999320082792
11.vasp,2,5,AtomisticPotential,2.431122119,1.6980098443737894,11.0,0.7331122746262104
12.vasp,2,5,AtomisticPotential,3.641420496,1.525414460569806,12.0,2.116006035430194
13.vasp,2,5,AtomisticPotential,6.405702094,3.5802090746316253,13.0,2.8254930193683743
14.vasp,2,5,AtomisticPotential,8.855503877,4.928010428371813,14.0,3.927493448628187
15.vasp,2,5,AtomisticPotential,2.713045822,2.012413120549599,15.0,0.700632701450401
